ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		84	01	313	3	19	1		0		PREVESSIN-MOENS		Prévessin-Moëns		Saint-Genis-Pouilly
1	0	0		84	01	314	4	16	1		0		PRIAY		Priay		Pont-d'Ain
3				84	01	315			1	01202	0		PROULIEU		Proulieu		
6				84	01	316			1	01098	0		PUGIEU		Pugieu		
1	0	0		84	01	317	2	18	0		0		RAMASSE		Ramasse		Saint-Étienne-du-Bois
1	0	0		84	01	318	2	22	0		0		RANCE		Rancé		Villars-les-Dombes
1	0	0		84	01	319	2	22	0		0		RELEVANT		Relevant		Villars-les-Dombes
1	1	0		84	01	320	2	17	0		0		REPLONGES		Replonges		Replonges
1	0	0		84	01	321	2	07	0		0		REVONNAS		Revonnas		Ceyzériat
1	0	0		84	01	322	2	21	0		0		REYRIEUX		Reyrieux		Trévoux
1	0	0		84	01	323	2	17	0		0		REYSSOUZE		Reyssouze		Replonges
2				84	01	324			1	01245	0		RIGNAT		Rignat		
1	0	0		84	01	325	1	12	1		0		RIGNIEUX-LE-FRANC		Rignieux-le-Franc		Meximieux
4				84	01	326			1	69286	0		RILLIEUX		Rillieux		
3				84	01	327			1	01184	0		ROMANECHE		Romanèche		
1	0	0		84	01	328	2	08	0		0		ROMANS		Romans		Châtillon-sur-Chalaronne
1	0	0		84	01	329	1	04	0		0		ROSSILLON		Rossillon		Belley
1	0	0		84	01	330	1	10	0		0		RUFFIEU		Ruffieu		Hauteville-Lompnes
1	0	0		84	01	331	4	16	0		0		SAINT-ALBAN		Saint-Alban		Pont-d'Ain
1	0	0		84	01	332	2	17	0		0		SAINT-ANDRE-DE-BAGE		Saint-André-de-Bâgé		Replonges
1	0	0		84	01	333	2	22	0		0		SAINT-ANDRE-DE-CORCY		Saint-André-de-Corcy		Villars-les-Dombes
1	0	0		84	01	334	2	23	0		0		SAINT-ANDRE-D'HUIRIAT		Saint-André-d'Huiriat		Vonnas
1	0	0		84	01	335	2	08	0		0		SAINT-ANDRE-LE-BOUCHOUX		Saint-André-le-Bouchoux		Châtillon-sur-Chalaronne
1	0	0		84	01	336	2	07	0		0		SAINT-ANDRE-SUR-VIEUX-JONC		Saint-André-sur-Vieux-Jonc		Ceyzériat
1	0	0		84	01	337	2	17	0		0		SAINT-BENIGNE		Saint-Bénigne		Replonges
1	0	2	3	84	01	338	1	89	1		0		GROSLEE-SAINT-BENOIT		Groslée-Saint-Benoit		Canton non précisé
9	0	1	3	84	01	338	1	04	0		0		GROSLEE-SAINT-BENOIT		Groslée-Saint-Benoit		Belley
9	0	1	3	84	01	338	1	11	0		0		GROSLEE-SAINT-BENOIT		Groslée-Saint-Benoit		Lagnieu
1	0	0		84	01	339	2	21	0		0		SAINT-BERNARD		Saint-Bernard		Trévoux
6				84	01	340			1	01015	0		SAINT-BOIS		Saint-Bois		
1	0	0		84	01	341	1	04	0		0		SAINT-CHAMP		Saint-Champ		Belley
1	0	0		84	01	342	2	12	0		0		SAINTE-CROIX		Sainte-Croix		Meximieux
1	0	0		84	01	343	2	23	0		0		SAINT-CYR-SUR-MENTHON		Saint-Cyr-sur-Menthon		Vonnas
1	0	0		84	01	344	2	06	0		0		SAINT-DENIS-LES-BOURG		Saint-Denis-lès-Bourg		Bourg-en-Bresse-2
1	0	0		84	01	345	1	01	0		0		SAINT-DENIS-EN-BUGEY		Saint-Denis-en-Bugey		Ambérieu-en-Bugey
1	0	0		84	01	346	2	02	0		0		SAINT-DIDIER-D'AUSSIAT		Saint-Didier-d'Aussiat		Attignat
1	0	0		84	01	347	2	21	0		0		SAINT-DIDIER-DE-FORMANS		Saint-Didier-de-Formans		Trévoux
1	0	0		84	01	348	2	08	0		0		SAINT-DIDIER-SUR-CHALARONNE		Saint-Didier-sur-Chalaronne		Châtillon-sur-Chalaronne
1	0	0		84	01	349	1	12	1		0		SAINT-ELOI		Saint-Éloi		Meximieux
1	1	0		84	01	350	2	18	0		0		SAINT-ETIENNE-DU-BOIS		Saint-Étienne-du-Bois		Saint-Étienne-du-Bois
1	0	0		84	01	351	2	08	0		0		SAINT-ETIENNE-SUR-CHALARONNE		Saint-Étienne-sur-Chalaronne		Châtillon-sur-Chalaronne
1	0	0		84	01	352	2	17	0		0		SAINT-ETIENNE-SUR-REYSSOUZE		Saint-Étienne-sur-Reyssouze		Replonges
1	0	0		84	01	353	2	21	0		0		SAINTE-EUPHEMIE		Sainte-Euphémie		Trévoux
1	1	0		84	01	354	3	19	0		0		SAINT-GENIS-POUILLY		Saint-Genis-Pouilly		Saint-Genis-Pouilly
1	0	0		84	01	355	2	23	0		0		SAINT-GENIS-SUR-MENTHON		Saint-Genis-sur-Menthon		Vonnas
1	0	0		84	01	356	2	08	0		0		SAINT-GEORGES-SUR-RENON		Saint-Georges-sur-Renon		Châtillon-sur-Chalaronne
1	0	0		84	01	357	4	03	0		0		SAINT-GERMAIN-DE-JOUX		Saint-Germain-de-Joux		Bellegarde-sur-Valserine
1	0	0		84	01	358	1	04	0		0		SAINT-GERMAIN-LES-PAROISSES		Saint-Germain-les-Paroisses		Belley
1	0	0		84	01	359	2	08	0		0		SAINT-GERMAIN-SUR-RENON		Saint-Germain-sur-Renon		Châtillon-sur-Chalaronne
1	0	0		84	01	360	3	20	0		0		SAINT-JEAN-DE-GONVILLE		Saint-Jean-de-Gonville		Thoiry
1	0	0		84	01	361	1	11	1		0		SAINT-JEAN-DE-NIOST		Saint-Jean-de-Niost		Lagnieu
1	0	0		84	01	362	2	22	0		0		SAINT-JEAN-DE-THURIGNEUX		Saint-Jean-de-Thurigneux		Villars-les-Dombes
1	0	0		84	01	363	4	16	0		0		SAINT-JEAN-LE-VIEUX		Saint-Jean-le-Vieux		Pont-d'Ain
1	0	0		84	01	364	2	17	0		0		SAINT-JEAN-SUR-REYSSOUZE		Saint-Jean-sur-Reyssouze		Replonges
1	0	0		84	01	365	2	23	0		0		SAINT-JEAN-SUR-VEYLE		Saint-Jean-sur-Veyle		Vonnas
1	0	0		84	01	366	1	11	0		0		SAINTE-JULIE		Sainte-Julie		Lagnieu
1	0	0		84	01	367	2	17	0		0		SAINT-JULIEN-SUR-REYSSOUZE		Saint-Julien-sur-Reyssouze		Replonges
1	0	0		84	01	368	2	23	0		0		SAINT-JULIEN-SUR-VEYLE		Saint-Julien-sur-Veyle		Vonnas
1	0	0		84	01	369	2	07	0		0		SAINT-JUST		Saint-Just		Ceyzériat
1	0	0		84	01	370	2	23	1		0		SAINT-LAURENT-SUR-SAONE		Saint-Laurent-sur-Saône		Vonnas
1	0	0		84	01	371	2	22	0		0		SAINT-MARCEL		Saint-Marcel		Villars-les-Dombes
1	0	0		84	01	372	1	04	0		0		SAINT-MARTIN-DE-BAVEL		Saint-Martin-de-Bavel		Belley
1	0	0		84	01	373	4	14	0		0		SAINT-MARTIN-DU-FRENE		Saint-Martin-du-Frêne		Nantua
1	0	0		84	01	374	2	07	0		0		SAINT-MARTIN-DU-MONT		Saint-Martin-du-Mont		Ceyzériat
1	0	0		84	01	375	2	02	0		0		SAINT-MARTIN-LE-CHATEL		Saint-Martin-le-Châtel		Attignat
1	0	0		84	01	376	2	13	0		0		SAINT-MAURICE-DE-BEYNOST		Saint-Maurice-de-Beynost		Miribel
3				84	01	377			1	01125	0		SAINT-MAURICE-D'ECHAZEAUX		Saint-Maurice-d'Échazeaux		
1	0	0		84	01	378	1	11	1		0		SAINT-MAURICE-DE-GOURDANS		Saint-Maurice-de-Gourdans		Lagnieu
1	0	0		84	01	379	1	01	0		0		SAINT-MAURICE-DE-REMENS		Saint-Maurice-de-Rémens		Ambérieu-en-Bugey
1	0	0		84	01	380	2	17	0		0		SAINT-NIZIER-LE-BOUCHOUX		Saint-Nizier-le-Bouchoux		Replonges
1	0	0		84	01	381	2	07	0		0		SAINT-NIZIER-LE-DESERT		Saint-Nizier-le-Désert		Ceyzériat
1	0	0		84	01	382	2	22	0		0		SAINTE-OLIVE		Sainte-Olive		Villars-les-Dombes
1	0	0		84	01	383	2	08	0		0		SAINT-PAUL-DE-VARAX		Saint-Paul-de-Varax		Châtillon-sur-Chalaronne
1	0	0		84	01	384	1	01	1		0		SAINT-RAMBERT-EN-BUGEY		Saint-Rambert-en-Bugey		Ambérieu-en-Bugey
1	0	0		84	01	385	2	06	0		0		SAINT-REMY		Saint-Rémy		Bourg-en-Bresse-2
1	0	0		84	01	386	1	11	0		0		SAINT-SORLIN-EN-BUGEY		Saint-Sorlin-en-Bugey		Lagnieu
1	0	0		84	01	387	2	02	0		0		SAINT-SULPICE		Saint-Sulpice		Attignat
1	0	0		84	01	388	2	17	0		0		SAINT-TRIVIER-DE-COURTES		Saint-Trivier-de-Courtes		Replonges
1	0	0		84	01	389	2	22	0		0		SAINT-TRIVIER-SUR-MOIGNANS		Saint-Trivier-sur-Moignans		Villars-les-Dombes
1	0	0		84	01	390	1	11	0		0		SAINT-VULBAS		Saint-Vulbas		Lagnieu
1	0	0		84	01	391	2	18	0		0		SALAVRE		Salavre		Saint-Étienne-du-Bois
1	0	0		84	01	392	4	16	0		0		SAMOGNAT		Samognat		Pont-d'Ain
1	0	0		84	01	393	2	08	0		0		SANDRANS		Sandrans		Châtillon-sur-Chalaronne
4				84	01	394			1	69292	0		SATHONAY-CAMP		Sathonay-Camp		
4				84	01	395			1	69293	0		SATHONAY-VILLAGE		Sathonay-Village		
1	0	0		84	01	396	1	11	0		0		SAULT-BRENAZ		Sault-Brénaz		Lagnieu
1	0	0		84	01	397	3	09	0		0		SAUVERNY		Sauverny		Gex
1	0	0		84	01	398	2	22	0		0		SAVIGNEUX		Savigneux		Villars-les-Dombes
1	0	0		84	01	399	3	20	0		0		SEGNY		Ségny		Thoiry
1	0	0		84	01	400	1	11	0		0		SEILLONNAZ		Seillonnaz		Lagnieu
1	0	0		84	01	401	3	20	0		0		SERGY		Sergy		Thoiry
1	0	0		84	01	402	2	17	0		0		SERMOYER		Sermoyer		Replonges
1	0	0		84	01	403	1	11	1		0		SERRIERES-DE-BRIORD		Serrières-de-Briord		Lagnieu
1	0	0		84	01	404	4	16	0		0		SERRIERES-SUR-AIN		Serrières-sur-Ain		Pont-d'Ain
1	0	0		84	01	405	2	07	0		0		SERVAS		Servas		Ceyzériat
1	0	0		84	01	406	2	17	0		0		SERVIGNAT		Servignat		Replonges
1	0	0		84	01	407	1	10	0		0		SEYSSEL		Seyssel		Hauteville-Lompnes
1	0	0		84	01	408	2	18	1		0		SIMANDRE-SUR-SURAN		Simandre-sur-Suran		Saint-Étienne-du-Bois
6				84	01	409			1	01187	0		SONGIEU		Songieu		
1	0	0		84	01	410	4	16	1		0		SONTHONNAX-LA-MONTAGNE		Sonthonnax-la-Montagne		Pont-d'Ain
1	0	0		84	01	411	1	11	0		0		SOUCLIN		Souclin		Lagnieu
1	0	0		84	01	412	2	08	0		0		SULIGNAT		Sulignat		Châtillon-sur-Chalaronne
1	0	0		84	01	413	4	03	0		0		SURJOUX		Surjoux		Bellegarde-sur-Valserine
1	0	0		84	01	414	1	10	1		0		SUTRIEU		Sutrieu		Hauteville-Lompnes
1	0	0		84	01	415	1	10	0		0		TALISSIEU		Talissieu		Hauteville-Lompnes
1	0	0		84	01	416	1	10	0		0		TENAY		Tenay		Hauteville-Lompnes
1	0	0		84	01	417	1	10	0		0		THEZILLIEU		Thézillieu		Hauteville-Lompnes
1	0	0		84	01	418	2	13	0		0		THIL		Thil		Miribel
1	1	0		84	01	419	3	20	0		0		THOIRY		Thoiry		Thoiry
1	0	0		84	01	420	2	08	0		0		THOISSEY		Thoissey		Châtillon-sur-Chalaronne
1	0	0		84	01	421	1	01	0		0		TORCIEU		Torcieu		Ambérieu-en-Bugey
1	0	0		84	01	422	2	07	1		0		TOSSIAT		Tossiat		Ceyzériat
1	0	0		84	01	423	2	21	0		0		TOUSSIEUX		Toussieux		Trévoux
1	0	0		84	01	424	2	13	0		0		TRAMOYES		Tramoyes		Miribel
1	0	0		84	01	425	2	07	0		3	(LA)	TRANCLIERE	(La)	Tranclière		Ceyzériat
1	0	0		84	01	426	2	18	1		0		VAL-REVERMONT		Val-Revermont		Saint-Étienne-du-Bois
1	1	0		84	01	427	2	21	0		0		TREVOUX		Trévoux		Trévoux
1	0	0		84	01	428	2	08	0		0		VALEINS		Valeins		Châtillon-sur-Chalaronne
1	0	0		84	01	429	2	02	0		0		VANDEINS		Vandeins		Attignat
1	0	0		84	01	430	4	16	1		0		VARAMBON		Varambon		Pont-d'Ain
1	0	0		84	01	431	1	01	0		0		VAUX-EN-BUGEY		Vaux-en-Bugey		Ambérieu-en-Bugey
1	0	0		84	01	432	2	18	0		0		VERJON		Verjon		Saint-Étienne-du-Bois
1	0	0		84	01	433	2	17	0		0		VERNOUX		Vernoux		Replonges
1	0	0		84	01	434	2	07	0		0		VERSAILLEUX		Versailleux		Ceyzériat
1	0	0		84	01	435	3	09	0		0		VERSONNEX		Versonnex		Gex
1	0	0		84	01	436	3	09	0		0		VESANCY		Vesancy		Gex
1	0	0		84	01	437	2	17	0		0		VESCOURS		Vescours		Replonges
3				84	01	438			1	01143	0		VESENEX-CRASSY		Vésenex-Crassy		
1	0	0		84	01	439	2	17	0		0		VESINES		Vésines		Replonges
3				84	01	440			1	01283	0		VEYZIAT		Veyziat		
1	0	0		84	01	441	4	10	0		0		VIEU-D'IZENAVE		Vieu-d'Izenave		Hauteville-Lompnes
1	0	0		84	01	442	1	10	0		0		VIEU		Vieu		Hauteville-Lompnes
1	1	0		84	01	443	2	22	1		0		VILLARS-LES-DOMBES		Villars-les-Dombes		Villars-les-Dombes
1	0	0		84	01	444	1	11	0		0		VILLEBOIS		Villebois		Lagnieu
1	0	0		84	01	445	2	18	0		0		VILLEMOTIER		Villemotier		Saint-Étienne-du-Bois
1	0	0		84	01	446	2	22	0		0		VILLENEUVE		Villeneuve		Villars-les-Dombes
1	0	0		84	01	447	2	18	0		0		VILLEREVERSURE		Villereversure		Saint-Étienne-du-Bois
1	0	0		84	01	448	4	03	0		0		VILLES		Villes		Bellegarde-sur-Valserine
1	0	0		84	01	449	2	07	1		0		VILLETTE-SUR-AIN		Villette-sur-Ain		Ceyzériat
1	0	0		84	01	450	1	11	1		0		VILLIEU-LOYES-MOLLON		Villieu-Loyes-Mollon		Lagnieu
1	0	0		84	01	451	2	05	1		0		VIRIAT		Viriat		Bourg-en-Bresse-1
1	0	0		84	01	452	1	04	0		0		VIRIEU-LE-GRAND		Virieu-le-Grand		Belley
1	0	0		84	01	453	1	10	0		0		VIRIEU-LE-PETIT		Virieu-le-Petit		Hauteville-Lompnes
1	0	0		84	01	454	1	04	0		0		VIRIGNIN		Virignin		Belley
3				84	01	455			1	01267	0		VOLOGNAT		Volognat		
1	0	0		84	01	456	1	04	0		0		VONGNES		Vongnes		Belley
1	1	0		84	01	457	2	23	0		0		VONNAS		Vonnas		Vonnas
3				84	01	458			1	01091	0		VOUVRAY		Vouvray		
3				84	01	459			1		0		HAUTEVILLE-LOMPNES		Hauteville-Lompnés		
1	0	0		32	02	001	2	03	0		1		ABBECOURT		Abbécourt		Chauny
1	0	0		32	02	002	2	18	0		1		ACHERY		Achery		Tergnier
1	0	0		32	02	003	4	17	0		1		ACY		Acy		Soissons-2
1	0	0		32	02	004	2	11	0		1		AGNICOURT-ET-SECHELLES		Agnicourt-et-Séchelles		Marle
1	0	0		32	02	005	2	06	0		1		AGUILCOURT		Aguilcourt		Guignicourt
1	0	0		32	02	006	5	07	0		1		AISONVILLE-ET-BERNOVILLE		Aisonville-et-Bernoville		Guise
1	0	0		32	02	007	2	06	0		1		AIZELLES		Aizelles		Guignicourt
1	0	0		32	02	008	4	05	1		1		AIZY-JOUY		Aizy-Jouy		Fère-en-Tardenois
1	0	0		32	02	009	3	12	0		1		ALAINCOURT		Alaincourt		Ribemont
1	0	0		32	02	010	4	05	0		1		ALLEMANT		Allemant		Fère-en-Tardenois
1	0	0		32	02	011	4	20	0		1		AMBLENY		Ambleny		Vic-sur-Aisne
1	0	0		32	02	012	4	21	0		1		AMBRIEF		Ambrief		Villers-Cotterêts
1	0	0		32	02	013	2	06	0		1		AMIFONTAINE		Amifontaine		Guignicourt
1	0	0		32	02	014	2	03	0		1		AMIGNY-ROUY		Amigny-Rouy		Chauny
1	0	0		32	02	015	4	21	0		1		ANCIENVILLE		Ancienville		Villers-Cotterêts
1	0	0		32	02	016	2	18	0		1		ANDELAIN		Andelain		Tergnier
1	0	0		32	02	017	2	18	0		1		ANGUILCOURT-LE-SART		Anguilcourt-le-Sart		Tergnier
1	0	0		32	02	018	2	09	0		1		ANIZY-LE-CHATEAU		Anizy-le-Château		Laon-1
1	0	0		32	02	019	3	12	0		1		ANNOIS		Annois		Ribemont
1	0	0		32	02	020	5	08	0		1		ANY-MARTIN-RIEUX		Any-Martin-Rieux		Hirson
1	0	0		32	02	021	5	19	1		1		ARCHON		Archon		Vervins
1	0	0		32	02	022	4	21	1		1		ARCY-SAINTE-RESTITUE		Arcy-Sainte-Restitue		Villers-Cotterêts
1	0	0		32	02	023	1	21	0		1		ARMENTIERES-SUR-OURCQ		Armentières-sur-Ourcq		Villers-Cotterêts
1	0	0		32	02	024	2	10	0		1		ARRANCY		Arrancy		Laon-2
1	0	0		32	02	025	3	12	0		1		ARTEMPS		Artemps		Ribemont
6				32	02	026			1	02458	1		ARTONGES		Artonges		
1	0	0		32	02	027	2	11	0		1		ASSIS-SUR-SERRE		Assis-sur-Serre		Marle
1	0	0		32	02	028	2	10	1		1		ATHIES-SOUS-LAON		Athies-sous-Laon		Laon-2
1	0	0		32	02	029	3	13	0		1		ATTILLY		Attilly		Saint-Quentin-1
1	0	0		32	02	030	3	01	0		1		AUBENCHEUL-AUX-BOIS		Aubencheul-aux-Bois		Bohain-en-Vermandois
1	0	0		32	02	031	5	08	0		1		AUBENTON		Aubenton		Hirson
1	0	0		32	02	032	3	12	1		1		AUBIGNY-AUX-KAISNES		Aubigny-aux-Kaisnes		Ribemont
1	0	0		32	02	033	2	06	0		1		AUBIGNY-EN-LAONNOIS		Aubigny-en-Laonnois		Guignicourt
1	0	0		32	02	034	4	20	1		1		AUDIGNICOURT		Audignicourt		Vic-sur-Aisne
1	0	0		32	02	035	5	07	0		1		AUDIGNY		Audigny		Guise
1	0	0		32	02	036	4	05	0		1		AUGY		Augy		Fère-en-Tardenois
1	0	0		32	02	037	2	09	0		1		AULNOIS-SOUS-LAON		Aulnois-sous-Laon		Laon-1
1	0	0		32	02	038	5	19	1		4	(LES)	AUTELS	(Les)	Autels		Vervins
1	0	0		32	02	039	2	11	0		1		AUTREMENCOURT		Autremencourt		Marle
1	0	0		32	02	040	5	19	0		1		AUTREPPES		Autreppes		Vervins
1	0	0		32	02	041	2	03	0		1		AUTREVILLE		Autreville		Chauny
1	0	0		32	02	042	1	04	0		1		AZY-SUR-MARNE		Azy-sur-Marne		Essômes-sur-Marne
1	0	0		32	02	043	4	16	0		0		BAGNEUX		Bagneux		Soissons-1
1	0	0		32	02	044	5	19	0		0		BANCIGNY		Bancigny		Vervins
3				32	02	045			1	02439	0		BARBONVAL		Barbonval		
1	0	0		32	02	046	2	11	0		0		BARENTON-BUGNY		Barenton-Bugny		Marle
1	0	0		32	02	047	2	11	0		0		BARENTON-CEL		Barenton-Cel		Marle
1	0	0		32	02	048	2	11	0		0		BARENTON-SUR-SERRE		Barenton-sur-Serre		Marle
1	0	0		32	02	049	2	20	1		0		BARISIS-AUX-BOIS		Barisis-aux-Bois		Vic-sur-Aisne
1	0	0		32	02	050	5	07	1		0		BARZY-EN-THIERACHE		Barzy-en-Thiérache		Guise
1	0	0		32	02	051	1	04	0		0		BARZY-SUR-MARNE		Barzy-sur-Marne		Essômes-sur-Marne
1	0	0		32	02	052	2	09	0		0		BASSOLES-AULERS		Bassoles-Aulers		Laon-1
1	0	0		32	02	053	1	04	1		0		VALLEES EN CHAMPAGNE		Vallées en Champagne		Essômes-sur-Marne
1	0	0		32	02	054	4	05	0		0		BAZOCHES-SUR-VESLES		Bazoches-sur-Vesles		Fère-en-Tardenois
1	0	0		32	02	055	5	08	0		0		BEAUME		Beaumé		Hirson
1	0	0		32	02	056	2	03	0		0		BEAUMONT-EN-BEINE		Beaumont-en-Beine		Chauny
1	0	0		32	02	057	3	01	0		0		BEAUREVOIR		Beaurevoir		Bohain-en-Vermandois
1	0	0		32	02	058	2	06	0		0		BEAURIEUX		Beaurieux		Guignicourt
1	0	0		32	02	059	2	18	0		0		BEAUTOR		Beautor		Tergnier
1	0	0		32	02	060	3	13	1		0		BEAUVOIS-EN-VERMANDOIS		Beauvois-en-Vermandois		Saint-Quentin-1
1	0	0		32	02	061	3	01	0		0		BECQUIGNY		Becquigny		Bohain-en-Vermandois
1	0	0		32	02	062	1	02	0		0		BELLEAU		Belleau		Château-Thierry
1	0	0		32	02	063	3	01	0		0		BELLENGLISE		Bellenglise		Bohain-en-Vermandois
1	0	0		32	02	064	4	17	0		0		BELLEU		Belleu		Soissons-2
1	0	0		32	02	065	3	01	0		0		BELLICOURT		Bellicourt		Bohain-en-Vermandois
1	0	0		32	02	066	3	12	0		0		BENAY		Benay		Ribemont
1	0	0		32	02	067	5	07	0		0		BERGUES-SUR-SAMBRE		Bergues-sur-Sambre		Guise
1	0	0		32	02	068	5	11	0		0		BERLANCOURT		Berlancourt		Marle
1	0	0		32	02	069	5	19	1		0		BERLISE		Berlise		Vervins
1	0	0		32	02	070	5	07	0		0		BERNOT		Bernot		Guise
1	0	0		32	02	071	4	20	0		0		BERNY-RIVIERE		Berny-Rivière		Vic-sur-Aisne
1	0	0		32	02	072	2	06	0		0		BERRIEUX		Berrieux		Guignicourt
1	0	0		32	02	073	2	06	0		0		BERRY-AU-BAC		Berry-au-Bac		Guignicourt
1	0	0		32	02	074	2	18	0		0		BERTAUCOURT-EPOURDON		Bertaucourt-Epourdon		Tergnier
1	0	0		32	02	075	3	12	0		0		BERTHENICOURT		Berthenicourt		Ribemont
1	0	0		32	02	076	2	06	0		0		BERTRICOURT		Bertricourt		Guignicourt
1	0	0		32	02	077	4	17	0		0		BERZY-LE-SEC		Berzy-le-Sec		Soissons-2
1	0	0		32	02	078	2	20	0		0		BESME		Besmé		Vic-sur-Aisne
1	0	0		32	02	079	5	08	0		0		BESMONT		Besmont		Hirson
1	0	0		32	02	080	2	09	0		0		BESNY-ET-LOIZY		Besny-et-Loizy		Laon-1
1	0	0		32	02	081	2	03	0		0		BETHANCOURT-EN-VAUX		Béthancourt-en-Vaux		Chauny
1	0	0		32	02	082	4	21	0		0		BEUGNEUX		Beugneux		Villers-Cotterêts
1	0	0		32	02	083	1	05	0		0		BEUVARDES		Beuvardes		Fère-en-Tardenois
1	0	0		32	02	084	1	04	0		0		BEZU-LE-GUERY		Bézu-le-Guéry		Essômes-sur-Marne
1	0	0		32	02	085	1	02	0		0		BEZU-SAINT-GERMAIN		Bézu-Saint-Germain		Château-Thierry
1	0	0		32	02	086	2	20	0		0		BICHANCOURT		Bichancourt		Vic-sur-Aisne
1	0	0		32	02	087	4	20	0		0		BIEUXY		Bieuxy		Vic-sur-Aisne
1	0	0		32	02	088	2	10	0		0		BIEVRES		Bièvres		Laon-2
1	0	0		32	02	089	4	17	0		0		BILLY-SUR-AISNE		Billy-sur-Aisne		Soissons-2
1	0	0		32	02	090	4	21	0		0		BILLY-SUR-OURCQ		Billy-sur-Ourcq		Villers-Cotterêts
1	0	0		32	02	091	4	05	0		0		BLANZY-LES-FISMES		Blanzy-lès-Fismes		Fère-en-Tardenois
3				32	02	092			1	02093	0		BLERANCOURDELLE		Blérancourdelle		
1	0	0		32	02	093	2	20	1		0		BLERANCOURT		Blérancourt		Vic-sur-Aisne
1	0	0		32	02	094	1	02	0		0		BLESMES		Blesmes		Château-Thierry
1	1	0		32	02	095	3	01	1		0		BOHAIN-EN-VERMANDOIS		Bohain-en-Vermandois		Bohain-en-Vermandois
1	0	0		32	02	096	2	11	0		0		BOIS-LES-PARGNY		Bois-lès-Pargny		Marle
1	0	0		32	02	097	2	06	0		0		BONCOURT		Boncourt		Guignicourt
1	0	0		32	02	098	1	04	0		0		BONNEIL		Bonneil		Essômes-sur-Marne
1	0	0		32	02	099	1	21	0		0		BONNESVALYN		Bonnesvalyn		Villers-Cotterêts
1	0	0		32	02	100	3	01	0		0		BONY		Bony		Bohain-en-Vermandois
1	0	0		32	02	101	2	11	0		0		BOSMONT-SUR-SERRE		Bosmont-sur-Serre		Marle
1	0	0		32	02	102	2	06	1		0		BOUCONVILLE-VAUCLAIR		Bouconville-Vauclair		Guignicourt
1	0	0		32	02	103	5	07	0		0		BOUE		Boué		Guise
1	0	0		32	02	104	2	06	0		0		BOUFFIGNEREUX		Bouffignereux		Guignicourt
1	0	0		32	02	105	1	02	0		0		BOURESCHES		Bouresches		Château-Thierry
1	0	0		32	02	106	2	06	0		0		BOURG-ET-COMIN		Bourg-et-Comin		Guignicourt
1	0	0		32	02	107	2	20	0		0		BOURGUIGNON-SOUS-COUCY		Bourguignon-sous-Coucy		Vic-sur-Aisne
1	0	0		32	02	108	2	09	0		0		BOURGUIGNON-SOUS-MONTBAVIN		Bourguignon-sous-Montbavin		Laon-1
1	0	0		32	02	109	5	19	0		3	(LA)	BOUTEILLE	(La)	Bouteille		Vervins
1	0	0		32	02	110	4	05	0		0		BRAINE		Braine		Fère-en-Tardenois
1	0	0		32	02	111	2	09	0		0		BRANCOURT-EN-LAONNOIS		Brancourt-en-Laonnois		Laon-1
1	0	0		32	02	112	3	01	0		0		BRANCOURT-LE-GRAND		Brancourt-le-Grand		Bohain-en-Vermandois
3				32	02	113			1	02022	0		BRANGES		Branges		
1	0	0		32	02	114	1	02	0		0		BRASLES		Brasles		Château-Thierry
1	0	0		32	02	115	2	06	0		0		BRAYE-EN-LAONNOIS		Braye-en-Laonnois		Guignicourt
1	0	0		32	02	116	5	19	1		0		BRAYE-EN-THIERACHE		Braye-en-Thiérache		Vervins
1	0	0		32	02	117	3	12	0		0		BRAY-SAINT-CHRISTOPHE		Bray-Saint-Christophe		Ribemont
1	0	0		32	02	118	4	05	0		0		BRAYE		Braye		Fère-en-Tardenois
1	0	0		32	02	119	1	02	0		0		BRECY		Brécy		Château-Thierry
1	0	0		32	02	120	4	05	0		0		BRENELLE		Brenelle		Fère-en-Tardenois
1	0	0		32	02	121	4	21	0		0		BRENY		Breny		Villers-Cotterêts
1	0	0		32	02	122	2	18	0		0		BRIE		Brie		Tergnier
1	0	0		32	02	123	3	12	0		0		BRISSAY-CHOIGNY		Brissay-Choigny		Ribemont
1	0	0		32	02	124	3	12	1		0		BRISSY-HAMEGICOURT		Brissy-Hamégicourt		Ribemont
1	0	0		32	02	125	1	21	0		0		BRUMETZ		Brumetz		Villers-Cotterêts
1	0	0		32	02	126	5	19	1		0		BRUNEHAMEL		Brunehamel		Vervins
1	0	0		32	02	127	1	05	1		0		BRUYERES-SUR-FERE		Bruyères-sur-Fère		Fère-en-Tardenois
1	0	0		32	02	128	2	10	0		0		BRUYERES-ET-MONTBERAULT		Bruyères-et-Montbérault		Laon-2
1	0	0		32	02	129	4	05	0		0		BRUYS		Bruys		Fère-en-Tardenois
1	0	0		32	02	130	5	08	0		0		BUCILLY		Bucilly		Hirson
1	0	0		32	02	131	4	05	0		0		BUCY-LE-LONG		Bucy-le-Long		Fère-en-Tardenois
1	0	0		32	02	132	2	09	0		0		BUCY-LES-CERNY		Bucy-lès-Cerny		Laon-1
1	0	0		32	02	133	2	06	0		0		BUCY-LES-PIERREPONT		Bucy-lès-Pierrepont		Guignicourt
1	0	0		32	02	134	5	08	0		0		BUIRE		Buire		Hirson
